id,randomization,tmsgroup,condition,trial,reg
10,1,1,1,324,111
10,1,1,1,325,95
10,1,1,1,326,96
10,1,1,1,327,94
10,1,1,1,328,107
10,1,1,1,329,103
10,1,1,1,330,108
10,1,1,1,331,110
10,1,1,1,332,108
10,1,1,1,333,98
10,1,1,1,334,88
10,1,1,1,335,99
10,1,1,1,336,104
10,1,1,1,337,92
10,1,1,1,338,96
10,1,1,1,339,94
10,1,1,1,340,100
10,1,1,1,341,96
10,1,1,1,342,100
10,1,1,1,343,100
10,1,1,1,344,95
10,1,1,1,345,93
10,1,1,1,346,99
10,1,1,1,347,111
10,1,1,1,348,97
10,1,1,1,349,105
10,1,1,1,350,95
10,1,1,1,351,93
10,1,1,1,352,109
10,1,1,1,353,94
10,1,1,1,354,98
10,1,1,1,355,104
10,1,1,1,356,105
10,1,1,1,357,92
10,1,1,1,358,117
10,1,1,1,359,101
10,1,1,1,360,97
10,1,1,1,361,97
10,1,1,1,362,107
10,1,1,1,363,93
10,1,1,1,364,105
10,1,1,1,365,97
10,1,1,1,366,85
10,1,1,1,367,115
10,1,1,1,368,110
10,1,1,1,369,99
10,1,1,1,370,92
10,1,1,1,371,93
10,1,1,1,372,96
10,1,1,1,373,102
10,1,1,1,374,90
10,1,1,1,375,105
10,1,1,1,376,85
10,1,1,1,377,97
10,1,1,1,378,103
10,1,1,1,379,97
10,1,1,1,380,96
10,1,1,1,381,91
10,1,1,1,382,99
10,1,1,1,383,85
10,1,1,1,384,98
10,1,1,1,385,96
10,1,1,1,386,106
10,1,1,1,387,110
10,1,1,1,388,110
10,1,1,1,389,98
10,1,1,1,390,105
10,1,1,1,391,91
10,1,1,1,392,102
10,1,1,1,393,88
10,1,1,1,394,101
10,1,1,1,395,100
10,1,1,1,396,97
10,1,1,1,397,103
10,1,1,1,398,88
10,1,1,1,399,98
10,1,1,1,400,102
10,1,1,1,401,112
10,1,1,1,402,90
10,1,1,1,403,97
10,1,1,1,404,98
10,1,1,1,405,100
10,1,1,1,406,102
10,1,1,1,407,98
10,1,1,1,408,102
10,1,1,1,409,110
10,1,1,1,410,106
10,1,1,1,411,95
10,1,1,1,412,94
10,1,1,1,413,97
10,1,1,1,414,118
10,1,1,1,415,104
10,1,1,1,416,117
10,1,1,1,417,87
10,1,1,1,418,102
10,1,1,1,419,97
10,1,1,1,420,111
10,1,1,1,421,104
10,1,1,1,422,95
10,1,1,1,423,109
10,1,1,1,424,115
10,1,1,1,425,112
10,1,1,1,426,97
10,1,1,1,427,100
10,1,1,1,428,106
10,1,1,1,429,112
10,1,1,1,430,99
10,1,1,1,431,101
10,1,1,1,432,96
10,1,1,1,433,113
10,1,1,1,434,101
10,1,1,1,435,95
10,1,1,1,436,101
10,1,1,1,437,106
10,1,1,1,438,91
10,1,1,1,439,96
10,1,1,1,440,108
10,1,1,1,441,103
10,1,1,1,442,111
10,1,1,1,443,105
10,1,1,1,444,95
10,1,1,1,445,95
10,1,1,1,446,111
10,1,1,1,447,80
10,1,1,1,448,94
10,1,1,1,449,116
10,1,1,1,450,110
10,1,1,1,451,98
10,1,1,1,452,99
10,1,1,1,453,108
10,1,1,1,454,93
10,1,1,1,455,94
10,1,1,1,456,93
10,1,1,1,457,96
10,1,1,1,458,107
10,1,1,1,459,108
10,1,1,1,460,99
10,1,1,1,461,106
10,1,1,1,462,99
10,1,1,1,463,112
10,1,1,1,464,109
10,1,1,1,465,85
10,1,1,1,466,102
10,1,1,1,467,97
10,1,1,1,468,113
10,1,1,1,469,102
10,1,1,1,470,108
10,1,1,1,471,92
10,1,1,1,472,98
10,1,1,1,473,100
10,1,1,1,474,94
10,1,1,1,475,108
10,1,1,1,476,90
10,1,1,1,477,89
10,1,1,1,478,105
10,1,1,1,479,85
10,1,1,1,480,94
10,1,1,1,481,98
10,1,1,1,482,102
10,1,1,1,483,87
10,1,1,1,484,99
10,1,1,1,485,96
10,1,1,1,486,93
10,1,1,1,487,99
10,1,1,1,488,98
10,1,1,1,489,102
10,1,1,1,490,104
10,1,1,1,491,108
10,1,1,1,492,96
10,1,1,1,493,84
10,1,1,1,494,114
10,1,1,1,495,97
10,1,1,1,496,93
10,1,1,1,497,97
10,1,1,1,498,90
10,1,1,1,499,92
10,1,1,1,500,100
11,6,3,3,1,96
11,6,3,3,2,105
11,6,3,3,3,98
11,6,3,3,4,93
11,6,3,3,5,110
11,6,3,3,6,92
11,6,3,3,7,96
11,6,3,3,8,102
11,6,3,3,9,102
11,6,3,3,10,105
11,6,3,3,11,92
11,6,3,3,12,97
11,6,3,3,13,92
11,6,3,3,14,96
11,6,3,3,15,98
11,6,3,3,16,96
11,6,3,3,17,98
11,6,3,3,18,101
11,6,3,3,19,92
11,6,3,3,20,112
11,6,3,3,21,102
11,6,3,3,22,106
11,6,3,3,23,98
11,6,3,3,24,98
11,6,3,3,25,95
11,6,3,3,26,96
11,6,3,3,27,86
11,6,3,3,28,104
11,6,3,3,29,103
11,6,3,3,30,100
11,6,3,3,31,92
11,6,3,3,32,108
11,6,3,3,33,95
11,6,3,3,34,100
11,6,3,3,35,95
11,6,3,3,36,103
11,6,3,3,37,103
11,6,3,3,38,105
11,6,3,3,39,97
11,6,3,3,40,108
11,6,3,3,41,95
11,6,3,3,42,101
11,6,3,3,43,97
11,6,3,3,44,92
11,6,3,3,45,98
11,6,3,3,46,107
11,6,3,3,47,96
11,6,3,3,48,98
11,6,3,3,49,99
11,6,3,3,50,98
11,6,3,3,51,101
11,6,3,3,52,106
11,6,3,3,53,99
11,6,3,3,54,87
11,6,3,3,55,97
11,6,3,3,56,100
11,6,3,3,57,103
11,6,3,3,58,101
11,6,3,3,59,99
11,6,3,3,60,108
11,6,3,3,61,102
11,6,3,3,62,100
11,6,3,3,63,103
11,6,3,3,64,113
11,6,3,3,65,98
11,6,3,3,66,98
11,6,3,3,67,109
11,6,3,3,68,109
11,6,3,3,69,107
11,6,3,3,70,113
11,6,3,3,71,96
11,6,3,3,72,92
11,6,3,3,73,106
11,6,3,3,74,107
11,6,3,3,75,107
11,6,3,3,76,99
11,6,3,3,77,87
11,6,3,3,78,102
11,6,3,3,79,93
11,6,3,3,80,94
11,6,3,3,81,94
11,6,3,3,82,105
11,6,3,3,83,99
11,6,3,3,84,111
11,6,3,3,85,98
11,6,3,3,86,86
11,6,3,3,87,87
11,6,3,3,88,83
11,6,3,3,89,97
11,6,3,3,90,103
11,6,3,3,91,95
11,6,3,3,92,110
11,6,3,3,93,115
11,6,3,3,94,92
11,6,3,3,95,95
11,6,3,3,96,109
11,6,3,3,97,101
11,6,3,3,98,103
11,6,3,3,99,109
11,6,3,3,100,97
11,6,3,3,101,100
11,6,3,3,102,95
11,6,3,3,103,94
11,6,3,3,104,94
11,6,3,3,105,98
11,6,3,3,106,90
11,6,3,3,107,100
11,6,3,3,108,102
11,6,3,3,109,97
11,6,3,3,110,102
11,6,3,3,111,104
11,6,3,3,112,104
11,6,3,3,113,101
11,6,3,3,114,103
11,6,3,3,115,103
11,6,3,3,116,105
11,6,3,3,117,109
11,6,3,3,118,98
11,6,3,3,119,102
11,6,3,3,120,114
11,6,3,3,121,102
11,6,3,3,122,105
11,6,3,3,123,104
11,6,3,3,124,99
11,6,3,3,125,112
11,6,3,3,126,105
11,6,3,3,127,90
11,6,3,3,128,94
11,6,3,3,129,103
11,6,3,3,130,104
11,6,3,3,131,107
11,6,3,3,132,100
11,6,3,3,133,109
11,6,3,3,134,98
11,6,3,3,135,106
11,6,3,3,136,91
11,6,3,3,137,100
11,6,3,3,138,105
11,6,3,3,139,99
11,6,3,3,140,100
11,6,3,3,141,96
11,6,3,3,142,91
11,6,3,3,143,102
11,6,3,3,144,94
11,6,3,3,145,113
11,6,3,3,146,96
11,6,3,3,147,107
11,6,3,3,148,104
11,6,3,3,149,104
11,6,3,3,150,101
11,6,3,3,151,94
11,6,3,3,152,93
11,6,3,3,153,103
11,6,3,3,154,112
11,6,3,3,155,99
11,6,3,3,156,107
11,6,3,3,157,93
11,6,3,3,158,98
11,6,3,3,159,107
11,6,3,3,160,109
11,6,3,3,161,109
11,6,3,3,162,102
11,6,3,3,163,109
11,6,3,3,164,100
11,6,3,3,165,90
11,6,3,3,166,108
11,6,3,3,167,100
11,6,3,3,168,94
11,6,3,3,169,108
11,6,3,3,170,92
11,6,3,3,171,98
11,6,3,3,172,89
11,6,3,3,173,110
11,6,3,3,174,99
11,6,3,3,175,112
11,6,3,3,176,97
11,6,3,3,177,111
11,6,3,3,178,95
11,6,3,3,179,93
11,6,3,3,180,90
11,6,3,3,181,106
11,6,3,3,182,109
11,6,3,3,183,114
11,6,3,3,184,101
11,6,3,3,185,94
11,6,3,3,186,94
11,6,3,3,187,103
11,6,3,3,188,85
11,6,3,3,189,92
11,6,3,3,190,95
11,6,3,3,191,106
11,6,3,3,192,115
11,6,3,3,193,96
11,6,3,3,194,102
11,6,3,3,195,88
11,6,3,3,196,98
11,6,3,3,197,103
11,6,3,3,198,88
11,6,3,3,199,115
11,6,3,3,200,102
11,6,3,3,201,100
11,6,3,3,202,90
11,6,3,3,203,93
11,6,3,3,204,93
11,6,3,3,205,105
11,6,3,3,206,111
11,6,3,3,207,105
11,6,3,3,208,97
11,6,3,3,209,87
11,6,3,3,210,95
11,6,3,3,211,95
11,6,3,3,212,99
11,6,3,3,213,101
11,6,3,3,214,97
11,6,3,3,215,96
11,6,3,3,216,103
11,6,3,3,217,128
11,6,3,3,218,104
11,6,3,3,219,106
11,6,3,3,220,90
11,6,3,3,221,99
11,6,3,3,222,97
11,6,3,3,223,108
11,6,3,3,224,87
11,6,3,3,225,105
11,6,3,3,226,96
11,6,3,3,227,97
11,6,3,3,228,94
11,6,3,3,229,98
11,6,3,3,230,104
11,6,3,3,231,102
11,6,3,3,232,94
11,6,3,3,233,107
11,6,3,3,234,112
11,6,3,3,235,106
11,6,3,3,236,100
11,6,3,3,237,104
11,6,3,3,238,95
11,6,3,3,239,98
11,6,3,3,240,98
11,6,3,3,241,99
11,6,3,3,242,90
11,6,3,3,243,98
11,6,3,3,244,99
11,6,3,3,245,99
11,6,3,3,246,110
11,6,3,3,247,98
11,6,3,3,248,110
11,6,3,3,249,96
11,6,3,3,250,118
11,6,3,3,251,103
11,6,3,3,252,104
11,6,3,3,253,93
11,6,3,3,254,99
11,6,3,3,255,95
11,6,3,3,256,103
11,6,3,3,257,100
11,6,3,3,258,94
11,6,3,3,259,102
11,6,3,3,260,88
11,6,3,3,261,96
11,6,3,3,262,112
11,6,3,3,263,100
11,6,3,3,264,91
11,6,3,3,265,103
11,6,3,3,266,105
11,6,3,3,267,110
11,6,3,3,268,101
11,6,3,3,269,110
11,6,3,3,270,98
11,6,3,3,271,87
11,6,3,3,272,108
11,6,3,3,273,93
11,6,3,3,274,88
11,6,3,3,275,106
11,6,3,3,276,108
11,6,3,3,277,85
11,6,3,3,278,102
11,6,3,3,279,97
11,6,3,3,280,93
11,6,3,3,281,96
11,6,3,3,282,104
11,6,3,3,283,113
11,6,3,3,284,98
11,6,3,3,285,96
11,6,3,3,286,105
11,6,3,3,287,100
11,6,3,3,288,96
11,6,3,3,289,99
11,6,3,3,290,100
11,6,3,3,291,105
11,6,3,3,292,104
11,6,3,3,293,98
11,6,3,3,294,92
11,6,3,3,295,98
11,6,3,3,296,104
11,6,3,3,297,90
11,6,3,3,298,96
11,6,3,3,299,103
11,6,3,3,300,99
11,6,3,3,301,102
11,6,3,3,302,90
11,6,3,3,303,106
11,6,3,3,304,98
11,6,3,3,305,99
11,6,3,3,306,92
11,6,3,3,307,98
11,6,3,3,308,101
11,6,3,3,309,107
11,6,3,3,310,103
11,6,3,3,311,110
11,6,3,3,312,91
11,6,3,3,313,102
11,6,3,3,314,101
11,6,3,3,315,94
11,6,3,3,316,105
11,6,3,3,317,98
11,6,3,3,318,105
11,6,3,3,319,102
11,6,3,3,320,110
11,6,3,3,321,101
11,6,3,3,322,98
11,6,3,3,323,103
11,6,3,3,324,107
11,6,3,3,325,93
11,6,3,3,326,91
11,6,3,3,327,89
11,6,3,3,328,98
11,6,3,3,329,96
11,6,3,3,330,102
11,6,3,3,331,90
11,6,3,3,332,96
11,6,3,3,333,93
11,6,3,3,334,101
11,6,3,3,335,111
11,6,3,3,336,99
11,6,3,3,337,109
11,6,3,3,338,96
11,6,3,3,339,98
11,6,3,3,340,105
11,6,3,3,341,97
11,6,3,3,342,102
11,6,3,3,343,92
11,6,3,3,344,107
11,6,3,3,345,104
11,6,3,3,346,98
11,6,3,3,347,106
11,6,3,3,348,103
11,6,3,3,349,95
11,6,3,3,350,107
11,6,3,3,351,90
11,6,3,3,352,103
11,6,3,3,353,101
11,6,3,3,354,103
11,6,3,3,355,101
11,6,3,3,356,97
11,6,3,3,357,98
11,6,3,3,358,106
11,6,3,3,359,104
11,6,3,3,360,93
11,6,3,3,361,93
11,6,3,3,362,104
11,6,3,3,363,104
11,6,3,3,364,110
11,6,3,3,365,106
11,6,3,3,366,94
11,6,3,3,367,115
11,6,3,3,368,108
11,6,3,3,369,106
11,6,3,3,370,108
11,6,3,3,371,106
11,6,3,3,372,100
11,6,3,3,373,111
11,6,3,3,374,105
11,6,3,3,375,99
11,6,3,3,376,95
11,6,3,3,377,95
11,6,3,3,378,99
11,6,3,3,379,104
11,6,3,3,380,99
11,6,3,3,381,112
11,6,3,3,382,94
11,6,3,3,383,86
11,6,3,3,384,86
11,6,3,3,385,98
11,6,3,3,386,109
11,6,3,3,387,91
11,6,3,3,388,90
11,6,3,3,389,106
11,6,3,3,390,107
11,6,3,3,391,97
11,6,3,3,392,113
11,6,3,3,393,97
11,6,3,3,394,104
11,6,3,3,395,98
11,6,3,3,396,108
11,6,3,3,397,114
11,6,3,3,398,97
11,6,3,3,399,90
11,6,3,3,400,110
11,6,3,3,401,89
11,6,3,3,402,107
11,6,3,3,403,98
11,6,3,3,404,96
11,6,3,3,405,96
11,6,3,3,406,103
11,6,3,3,407,96
11,6,3,3,408,98
11,6,3,3,409,92
11,6,3,3,410,96
11,6,3,3,411,104
11,6,3,3,412,103
11,6,3,3,413,107
11,6,3,3,414,92
11,6,3,3,415,94
11,6,3,3,416,102
11,6,3,3,417,99
11,6,3,3,418,98
11,6,3,3,419,98
11,6,3,3,420,107
11,6,3,3,421,105
11,6,3,3,422,95
11,6,3,3,423,96
11,6,3,3,424,104
11,6,3,3,425,97
11,6,3,3,426,93
11,6,3,3,427,102
11,6,3,3,428,96
11,6,3,3,429,103
11,6,3,3,430,98
11,6,3,3,431,100
11,6,3,3,432,98
11,6,3,3,433,111
11,6,3,3,434,97
11,6,3,3,435,101
11,6,3,3,436,96
11,6,3,3,437,102
11,6,3,3,438,99
11,6,3,3,439,113
11,6,3,3,440,92
11,6,3,3,441,102
11,6,3,3,442,105
11,6,3,3,443,97
11,6,3,3,444,94
11,6,3,3,445,96
11,6,3,3,446,107
11,6,3,3,447,93
11,6,3,3,448,98
11,6,3,3,449,100
11,6,3,3,450,98
11,6,3,3,451,108
11,6,3,3,452,98
11,6,3,3,453,91
11,6,3,3,454,102
11,6,3,3,455,91
11,6,3,3,456,104
11,6,3,3,457,89
11,6,3,3,458,102
11,6,3,3,459,99
11,6,3,3,460,101
11,6,3,3,461,103
11,6,3,3,462,94
11,6,3,3,463,105
11,6,3,3,464,106
11,6,3,3,465,99
11,6,3,3,466,102
11,6,3,3,467,119
11,6,3,3,468,97
11,6,3,3,469,103
11,6,3,3,470,102
11,6,3,3,471,93
11,6,3,3,472,106
11,6,3,3,473,94
11,6,3,3,474,90
11,6,3,3,475,105
11,6,3,3,476,98
11,6,3,3,477,104
11,6,3,3,478,97
11,6,3,3,479,100
11,6,3,3,480,113
11,6,3,3,481,112
11,6,3,3,482,101
11,6,3,3,483,109
11,6,3,3,484,105
11,6,3,3,485,89
11,6,3,3,486,103
11,6,3,3,487,89
11,6,3,3,488,99
11,6,3,3,489,87
11,6,3,3,490,92
11,6,3,3,491,89
11,6,3,3,492,98
11,6,3,3,493,105
11,6,3,3,494,111
11,6,3,3,495,110
11,6,3,3,496,99
11,6,3,3,497,92
11,6,3,3,498,89
11,6,3,3,499,104
11,6,3,3,500,99
11,6,3,1,1,116
11,6,3,1,2,98
11,6,3,1,3,93
11,6,3,1,4,109
11,6,3,1,5,100
11,6,3,1,6,96
11,6,3,1,7,101
11,6,3,1,8,101
11,6,3,1,9,100
11,6,3,1,10,101
11,6,3,1,11,105
11,6,3,1,12,93
11,6,3,1,13,105
11,6,3,1,14,90
11,6,3,1,15,107
11,6,3,1,16,106
11,6,3,1,17,117
11,6,3,1,18,109
11,6,3,1,19,98
11,6,3,1,20,104
11,6,3,1,21,96
11,6,3,1,22,100
11,6,3,1,23,88
11,6,3,1,24,94
11,6,3,1,25,98
11,6,3,1,26,108
11,6,3,1,27,101
11,6,3,1,28,107
11,6,3,1,29,95
11,6,3,1,30,93
11,6,3,1,31,92
11,6,3,1,32,93
11,6,3,1,33,100
11,6,3,1,34,84
11,6,3,1,35,90
11,6,3,1,36,100
11,6,3,1,37,102
11,6,3,1,38,102
11,6,3,1,39,92
11,6,3,1,40,97
11,6,3,1,41,103
11,6,3,1,42,87
11,6,3,1,43,97
11,6,3,1,44,99
11,6,3,1,45,103
11,6,3,1,46,97
11,6,3,1,47,103
11,6,3,1,48,104
11,6,3,1,49,93
11,6,3,1,50,98
11,6,3,1,51,94
11,6,3,1,52,96
11,6,3,1,53,90
11,6,3,1,54,101
11,6,3,1,55,96
11,6,3,1,56,116
11,6,3,1,57,81
11,6,3,1,58,92
11,6,3,1,59,94
11,6,3,1,60,107
11,6,3,1,61,87
11,6,3,1,62,109
11,6,3,1,63,103
11,6,3,1,64,99
11,6,3,1,65,99
11,6,3,1,66,96
11,6,3,1,67,115
11,6,3,1,68,95
11,6,3,1,69,90
11,6,3,1,70,91
11,6,3,1,71,99
11,6,3,1,72,90
11,6,3,1,73,90
11,6,3,1,74,97
11,6,3,1,75,100
11,6,3,1,76,116
11,6,3,1,77,106
11,6,3,1,78,99
11,6,3,1,79,95
11,6,3,1,80,91
11,6,3,1,81,100
11,6,3,1,82,100
11,6,3,1,83,99
11,6,3,1,84,107
11,6,3,1,85,95
11,6,3,1,86,112
11,6,3,1,87,106
11,6,3,1,88,105
11,6,3,1,89,104
11,6,3,1,90,111
11,6,3,1,91,94
11,6,3,1,92,108
11,6,3,1,93,102
11,6,3,1,94,103
11,6,3,1,95,92
11,6,3,1,96,110
11,6,3,1,97,114
11,6,3,1,98,99
11,6,3,1,99,105
11,6,3,1,100,83
11,6,3,1,101,95
11,6,3,1,102,86
11,6,3,1,103,104
11,6,3,1,104,99
11,6,3,1,105,91
11,6,3,1,106,101
11,6,3,1,107,88
11,6,3,1,108,101
11,6,3,1,109,103
11,6,3,1,110,86
11,6,3,1,111,101
11,6,3,1,112,90
11,6,3,1,113,90
11,6,3,1,114,103
11,6,3,1,115,115
11,6,3,1,116,99
11,6,3,1,117,102
11,6,3,1,118,95
11,6,3,1,119,116
11,6,3,1,120,93
11,6,3,1,121,99
11,6,3,1,122,107
11,6,3,1,123,106
11,6,3,1,124,99
11,6,3,1,125,85
11,6,3,1,126,107
11,6,3,1,127,90
11,6,3,1,128,114
11,6,3,1,129,102
11,6,3,1,130,89
11,6,3,1,131,96
11,6,3,1,132,99
11,6,3,1,133,110
11,6,3,1,134,109
11,6,3,1,135,104
11,6,3,1,136,85
11,6,3,1,137,102
11,6,3,1,138,106
11,6,3,1,139,84
11,6,3,1,140,97
11,6,3,1,141,103
11,6,3,1,142,104
11,6,3,1,143,95
11,6,3,1,144,98
11,6,3,1,145,95
11,6,3,1,146,101
11,6,3,1,147,110
11,6,3,1,148,106
11,6,3,1,149,102
11,6,3,1,150,103
11,6,3,1,151,103
11,6,3,1,152,97
11,6,3,1,153,99
11,6,3,1,154,106
11,6,3,1,155,92
11,6,3,1,156,108
11,6,3,1,157,94
11,6,3,1,158,93
11,6,3,1,159,108
11,6,3,1,160,93
11,6,3,1,161,88
11,6,3,1,162,97
11,6,3,1,163,95
11,6,3,1,164,95
11,6,3,1,165,94
11,6,3,1,166,110
11,6,3,1,167,96
11,6,3,1,168,98
11,6,3,1,169,102
11,6,3,1,170,101
11,6,3,1,171,105
11,6,3,1,172,97
11,6,3,1,173,96
11,6,3,1,174,94
11,6,3,1,175,104
11,6,3,1,176,103
11,6,3,1,177,101
11,6,3,1,178,98
11,6,3,1,179,106
11,6,3,1,180,108
11,6,3,1,181,107
11,6,3,1,182,106
11,6,3,1,183,101
11,6,3,1,184,97
11,6,3,1,185,85
11,6,3,1,186,98
11,6,3,1,187,97
11,6,3,1,188,103
11,6,3,1,189,100
11,6,3,1,190,94
11,6,3,1,191,99
11,6,3,1,192,107
11,6,3,1,193,112
11,6,3,1,194,106
11,6,3,1,195,97
11,6,3,1,196,95
11,6,3,1,197,101
11,6,3,1,198,106
11,6,3,1,199,98
11,6,3,1,200,92
11,6,3,1,201,103
11,6,3,1,202,91
11,6,3,1,203,94
11,6,3,1,204,89
11,6,3,1,205,98
11,6,3,1,206,102
11,6,3,1,207,97
11,6,3,1,208,92
11,6,3,1,209,103
11,6,3,1,210,101
11,6,3,1,211,99
11,6,3,1,212,100
11,6,3,1,213,99
11,6,3,1,214,100
11,6,3,1,215,91
11,6,3,1,216,106
11,6,3,1,217,96
11,6,3,1,218,91
11,6,3,1,219,100
11,6,3,1,220,108
11,6,3,1,221,90
11,6,3,1,222,103
11,6,3,1,223,120
11,6,3,1,224,106
11,6,3,1,225,103
11,6,3,1,226,109
11,6,3,1,227,111
11,6,3,1,228,91
11,6,3,1,229,93
11,6,3,1,230,113
11,6,3,1,231,108
11,6,3,1,232,96
11,6,3,1,233,94
11,6,3,1,234,118
11,6,3,1,235,122
11,6,3,1,236,103
11,6,3,1,237,97
11,6,3,1,238,99
11,6,3,1,239,99
11,6,3,1,240,99
11,6,3,1,241,105
11,6,3,1,242,95
11,6,3,1,243,92
11,6,3,1,244,90
11,6,3,1,245,101
11,6,3,1,246,104
11,6,3,1,247,103
11,6,3,1,248,110
11,6,3,1,249,106
11,6,3,1,250,103
11,6,3,1,251,102
11,6,3,1,252,105
11,6,3,1,253,86
11,6,3,1,254,109
11,6,3,1,255,105
11,6,3,1,256,115
11,6,3,1,257,119
11,6,3,1,258,96
11,6,3,1,259,107
11,6,3,1,260,110
11,6,3,1,261,101
11,6,3,1,262,91
11,6,3,1,263,98
11,6,3,1,264,100
11,6,3,1,265,108
11,6,3,1,266,99
11,6,3,1,267,102
11,6,3,1,268,99
11,6,3,1,269,89
11,6,3,1,270,99
11,6,3,1,271,102
11,6,3,1,272,104
11,6,3,1,273,103
11,6,3,1,274,112
11,6,3,1,275,106
11,6,3,1,276,99
11,6,3,1,277,107
11,6,3,1,278,86
11,6,3,1,279,89
11,6,3,1,280,91
11,6,3,1,281,109
11,6,3,1,282,103
11,6,3,1,283,99
11,6,3,1,284,105
11,6,3,1,285,104
11,6,3,1,286,84
11,6,3,1,287,89
11,6,3,1,288,95
11,6,3,1,289,102
11,6,3,1,290,108
11,6,3,1,291,104
11,6,3,1,292,86
11,6,3,1,293,121
11,6,3,1,294,99
11,6,3,1,295,101
11,6,3,1,296,102
11,6,3,1,297,95
11,6,3,1,298,91
11,6,3,1,299,89
11,6,3,1,300,103
11,6,3,1,301,97
11,6,3,1,302,102
11,6,3,1,303,98
11,6,3,1,304,100
11,6,3,1,305,104
11,6,3,1,306,97
11,6,3,1,307,103
11,6,3,1,308,108
11,6,3,1,309,101
11,6,3,1,310,93
11,6,3,1,311,109
11,6,3,1,312,103
11,6,3,1,313,95
11,6,3,1,314,102
11,6,3,1,315,102
11,6,3,1,316,99
11,6,3,1,317,93
11,6,3,1,318,104
11,6,3,1,319,116
11,6,3,1,320,97
11,6,3,1,321,101
11,6,3,1,322,109
11,6,3,1,323,97
11,6,3,1,324,100
11,6,3,1,325,105
11,6,3,1,326,96
11,6,3,1,327,106
11,6,3,1,328,97
11,6,3,1,329,86
11,6,3,1,330,101
11,6,3,1,331,105
11,6,3,1,332,98
11,6,3,1,333,108
11,6,3,1,334,99
11,6,3,1,335,106
11,6,3,1,336,91
11,6,3,1,337,90
11,6,3,1,338,117
11,6,3,1,339,103
11,6,3,1,340,105
11,6,3,1,341,93
11,6,3,1,342,101
11,6,3,1,343,94
11,6,3,1,344,104
11,6,3,1,345,103
11,6,3,1,346,100
11,6,3,1,347,108
11,6,3,1,348,110
11,6,3,1,349,92
11,6,3,1,350,102
11,6,3,1,351,120
11,6,3,1,352,103
11,6,3,1,353,88
11,6,3,1,354,112
11,6,3,1,355,105
11,6,3,1,356,104
11,6,3,1,357,109
11,6,3,1,358,112
11,6,3,1,359,103
11,6,3,1,360,102
11,6,3,1,361,101
11,6,3,1,362,96
11,6,3,1,363,105
11,6,3,1,364,108
11,6,3,1,365,102
11,6,3,1,366,99
11,6,3,1,367,111
11,6,3,1,368,99
11,6,3,1,369,91
11,6,3,1,370,87
11,6,3,1,371,104
11,6,3,1,372,106
11,6,3,1,373,103
11,6,3,1,374,102
11,6,3,1,375,101
11,6,3,1,376,93
11,6,3,1,377,104
11,6,3,1,378,104
11,6,3,1,379,101
11,6,3,1,380,104
11,6,3,1,381,101
11,6,3,1,382,98
11,6,3,1,383,107
11,6,3,1,384,107
11,6,3,1,385,97
11,6,3,1,386,106
11,6,3,1,387,94
11,6,3,1,388,102
11,6,3,1,389,106
11,6,3,1,390,94
11,6,3,1,391,104
11,6,3,1,392,106
11,6,3,1,393,90
11,6,3,1,394,91
11,6,3,1,395,100
11,6,3,1,396,97
11,6,3,1,397,100
11,6,3,1,398,98
11,6,3,1,399,103
11,6,3,1,400,100
11,6,3,1,401,102
11,6,3,1,402,91
11,6,3,1,403,100
11,6,3,1,404,92
11,6,3,1,405,100
11,6,3,1,406,108
11,6,3,1,407,105
11,6,3,1,408,89
11,6,3,1,409,84
11,6,3,1,410,97
11,6,3,1,411,105
11,6,3,1,412,100
11,6,3,1,413,85
11,6,3,1,414,86
11,6,3,1,415,109
11,6,3,1,416,101
11,6,3,1,417,98
11,6,3,1,418,90
11,6,3,1,419,105
11,6,3,1,420,88
11,6,3,1,421,94
11,6,3,1,422,105
11,6,3,1,423,104
11,6,3,1,424,96
11,6,3,1,425,100
11,6,3,1,426,94
11,6,3,1,427,103
11,6,3,1,428,89
11,6,3,1,429,100
11,6,3,1,430,102
11,6,3,1,431,101
11,6,3,1,432,92
11,6,3,1,433,102
11,6,3,1,434,107
11,6,3,1,435,104
11,6,3,1,436,97
11,6,3,1,437,103
11,6,3,1,438,107
11,6,3,1,439,101
11,6,3,1,440,99
11,6,3,1,441,110
11,6,3,1,442,95
11,6,3,1,443,100
11,6,3,1,444,99
11,6,3,1,445,95
11,6,3,1,446,95
11,6,3,1,447,97
11,6,3,1,448,108
11,6,3,1,449,96
11,6,3,1,450,101
11,6,3,1,451,116
11,6,3,1,452,105
11,6,3,1,453,103
11,6,3,1,454,97
11,6,3,1,455,103
11,6,3,1,456,103
11,6,3,1,457,98
11,6,3,1,458,102
11,6,3,1,459,87
11,6,3,1,460,96
11,6,3,1,461,96
11,6,3,1,462,96
11,6,3,1,463,92
11,6,3,1,464,100
11,6,3,1,465,89
11,6,3,1,466,102
11,6,3,1,467,95
11,6,3,1,468,105
11,6,3,1,469,108
11,6,3,1,470,98
11,6,3,1,471,107
11,6,3,1,472,111
11,6,3,1,473,99
11,6,3,1,474,101
11,6,3,1,475,88
11,6,3,1,476,97
11,6,3,1,477,102
11,6,3,1,478,94
11,6,3,1,479,89
11,6,3,1,480,94
11,6,3,1,481,111
11,6,3,1,482,98
11,6,3,1,483,105
11,6,3,1,484,102
11,6,3,1,485,83
11,6,3,1,486,100
11,6,3,1,487,99
